Datetime_start(UTC),Temperature (Celsius),PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),Humidity (%)
2025-11-21 09:00:00,4.82,6.6,11.9,5.3,57.6
2025-11-21 09:10:00,5.5600000000000005,5.9,10.5,4.8,54.9
2025-11-21 09:20:00,6.11,5.9,11.0,4.9,53.0
2025-11-21 09:30:00,6.2700000000000005,5.9,10.7,4.9,52.2
2025-11-21 09:40:00,6.470000000000001,6.3,11.2,5.3,51.2
2025-11-21 09:50:00,6.1,6.4,11.5,5.4,52.1
2025-11-21 10:00:00,5.970000000000001,6.9,11.8,5.9,52.8
2025-11-21 10:10:00,5.76,6.2,10.5,5.2,51.6
2025-11-21 10:20:00,5.63,6.1,11.0,5.1,50.9
2025-11-21 10:30:00,6.220000000000001,6.5,11.3,5.4,50.6
2025-11-21 10:40:00,6.4,6.3,10.6,5.3,49.6
2025-11-21 10:50:00,6.709999999999999,6.0,10.2,5.0,48.2
2025-11-21 11:00:00,6.93,5.8,9.6,4.8,47.1
2025-11-21 11:10:00,7.17,5.7,10.4,4.7,46.9
2025-11-21 11:20:00,8.03,6.0,10.7,5.0,45.3
2025-11-21 11:30:00,8.39,6.0,10.0,5.0,45.1
2025-11-21 11:40:00,7.470000000000001,4.7,8.0,3.7,43.6
2025-11-21 11:50:00,7.140000000000001,4.4,7.8,3.4,43.1
2025-11-21 12:00:00,7.2,4.6,7.8,3.6,43.5
2025-11-21 12:10:00,7.35,4.9,8.0,3.9,43.8
2025-11-21 12:20:00,7.13,5.0,8.7,4.0,44.3
2025-11-21 12:30:00,6.87,4.8,7.8,3.8,44.0
2025-11-21 12:40:00,7.090000000000001,4.6,7.3,3.6,42.8
2025-11-21 12:50:00,7.0200000000000005,5.1,9.2,4.1,43.6
2025-11-21 13:00:00,6.81,5.0,8.4,4.0,42.7
2025-11-21 13:10:00,6.970000000000001,4.9,8.6,3.9,41.6
2025-11-21 13:20:00,6.88,4.6,8.3,3.6,42.7
2025-11-21 13:30:00,6.5,4.6,8.4,3.6,43.7
2025-11-21 13:40:00,4.53,5.4,9.1,4.4,48.7
2025-11-21 13:50:00,3.4899999999999998,5.0,8.7,4.0,51.1
2025-11-21 14:00:00,2.81,4.9,9.1,3.9,53.3
2025-11-21 14:10:00,2.4,4.6,7.9,3.6,53.1
2025-11-21 14:20:00,2.25,4.3,7.8,3.3,52.8
2025-11-21 14:30:00,1.86,4.0,7.4,3.0,51.7
2025-11-21 14:40:00,1.64,3.9,6.7,2.9,51.7
2025-11-21 14:50:00,1.5,4.0,7.1,3.0,52.8
2025-11-21 15:00:00,1.26,4.2,7.9,3.2,55.6
2025-11-21 15:10:00,1.1,4.5,8.1,3.5,57.3
2025-11-21 15:20:00,0.9400000000000001,5.3,10.2,4.3,59.9
2025-11-21 15:30:00,0.6900000000000001,5.5,9.2,4.5,61.8
2025-11-21 15:40:00,0.45999999999999996,5.8,10.6,4.8,62.7
2025-11-21 15:50:00,0.2,5.9,10.2,4.9,64.7
2025-11-21 16:00:00,-0.54,5.4,9.7,4.4,68.8
2025-11-21 16:10:00,-0.8699999999999999,6.2,10.9,5.2,70.1
2025-11-21 16:20:00,-0.9200000000000002,6.9,12.4,5.8,70.5
2025-11-21 16:30:00,-0.79,7.1,12.5,6.0,70.6
2025-11-21 16:40:00,-1.1,7.9,13.4,6.4,74.3
2025-11-21 16:50:00,-0.7,9.1,15.0,7.0,74.4
2025-11-21 17:00:00,-0.48,9.0,15.5,6.8,73.4
2025-11-21 17:10:00,-0.55,8.5,14.8,6.6,72.3
2025-11-21 17:20:00,-1.17,8.7,14.5,6.1,74.2
2025-11-21 17:30:00,-1.8399999999999999,9.1,15.0,6.5,75.9
2025-11-21 17:40:00,-2.2399999999999998,8.2,14.1,6.0,77.4
2025-11-21 17:50:00,-2.62,8.5,14.5,6.5,78.1
2025-11-21 18:00:00,-2.9,9.8,16.6,7.6,79.9
2025-11-21 18:10:00,-3.1,8.5,15.0,6.4,82.2
2025-11-21 18:20:00,-3.3,9.7,16.1,7.2,82.1
2025-11-21 18:30:00,-3.4299999999999997,12.0,20.4,9.3,82.5
2025-11-21 18:40:00,-3.62,15.5,25.2,11.2,83.0
2025-11-21 18:50:00,-3.8899999999999997,16.1,26.0,12.0,83.6
2025-11-21 19:00:00,-4.15,16.4,26.3,12.3,84.1
2025-11-21 19:10:00,-4.35,16.5,26.8,12.4,85.4
2025-11-21 19:20:00,-4.54,15.3,24.6,11.2,85.6
2025-11-21 19:30:00,-4.619999999999999,13.9,22.5,10.7,85.8
2025-11-21 19:40:00,-4.7299999999999995,14.2,23.3,10.5,86.8
2025-11-21 19:50:00,-4.890000000000001,14.1,23.0,10.9,86.7
2025-11-21 20:00:00,-5.0200000000000005,16.4,26.4,12.6,87.3
2025-11-21 20:10:00,-5.119999999999999,16.3,26.7,12.6,88.6
2025-11-21 20:20:00,-5.1,16.9,27.3,12.8,88.3
2025-11-21 20:30:00,-5.21,16.0,26.0,12.6,88.0
2025-11-21 20:40:00,-5.46,17.1,27.4,12.6,88.7
2025-11-21 20:50:00,-5.619999999999999,16.8,27.2,12.9,88.1
2025-11-21 21:00:00,-5.79,19.4,31.0,14.4,89.1
2025-11-21 21:10:00,-5.8,21.5,33.9,15.9,89.6
2025-11-21 21:20:00,-5.8,24.6,38.5,18.3,89.2
2025-11-21 21:30:00,-5.94,24.3,38.5,17.6,89.3
2025-11-21 21:40:00,-5.83,25.0,39.6,18.5,88.8
2025-11-21 21:50:00,-5.79,31.3,48.5,23.0,88.9
2025-11-21 22:00:00,-5.66,35.6,55.4,26.1,90.0
2025-11-21 22:10:00,-5.75,31.4,48.8,23.3,88.9
2025-11-21 22:20:00,-5.99,30.6,47.6,22.6,89.6
2025-11-21 22:30:00,-6.08,30.5,47.5,23.0,89.4
2025-11-21 22:40:00,-6.15,29.7,46.2,21.9,88.9
2025-11-21 22:50:00,-6.26,31.8,49.5,23.5,88.7
2025-11-21 23:00:00,-6.21,36.8,57.6,26.8,89.8
2025-11-21 23:10:00,-6.05,38.2,60.1,27.8,90.2
2025-11-21 23:20:00,-6.16,38.1,59.8,28.2,89.7
2025-11-21 23:30:00,-6.2700000000000005,36.1,56.4,26.3,89.1
2025-11-21 23:40:00,-6.39,36.1,56.3,26.2,88.4
2025-11-21 23:50:00,-6.609999999999999,37.3,57.9,27.2,90.0
2025-11-22 00:00:00,-6.640000000000001,37.0,57.4,26.9,89.7
2025-11-22 00:10:00,-6.7,36.8,58.0,26.6,89.2
2025-11-22 00:20:00,-6.609999999999999,35.8,55.9,26.3,89.4
2025-11-22 00:30:00,-6.55,36.2,56.4,26.9,88.3
2025-11-22 00:40:00,-6.55,36.9,57.5,27.0,88.8
2025-11-22 00:50:00,-6.56,37.1,58.3,27.2,88.3
2025-11-22 01:00:00,-6.589999999999999,37.3,58.3,27.2,88.0
2025-11-22 01:10:00,-6.56,36.0,56.2,26.5,88.6
2025-11-22 01:20:00,-6.43,35.4,55.4,26.2,88.3
2025-11-22 01:30:00,-6.55,35.0,54.5,25.8,86.4
2025-11-22 01:40:00,-6.790000000000001,33.9,52.4,25.3,87.4
2025-11-22 01:50:00,-6.790000000000001,33.0,51.3,25.0,87.5
2025-11-22 02:00:00,-6.74,32.5,50.4,24.3,88.2
2025-11-22 02:10:00,-6.74,32.6,50.7,24.1,88.3
2025-11-22 02:20:00,-6.67,32.6,50.7,23.9,87.6
2025-11-22 02:30:00,-6.7299999999999995,32.0,49.5,23.4,88.0
2025-11-22 02:40:00,-6.609999999999999,31.6,49.0,23.0,87.6
2025-11-22 02:50:00,-6.69,32.1,50.2,23.4,87.7
2025-11-22 03:00:00,-6.790000000000001,30.9,47.8,22.7,87.1
2025-11-22 03:10:00,-6.859999999999999,30.0,46.5,21.9,87.2
2025-11-22 03:20:00,-7.029999999999999,29.9,47.2,21.8,85.8
2025-11-22 03:30:00,-7.2299999999999995,28.9,45.5,21.7,87.0
2025-11-22 03:40:00,-7.140000000000001,29.5,45.8,21.6,86.4
2025-11-22 03:50:00,-7.08,30.0,46.4,22.3,87.2
2025-11-22 04:00:00,-7.07,29.2,46.0,21.5,87.5
2025-11-22 04:10:00,-7.0,28.7,44.8,21.2,85.9
2025-11-22 04:20:00,-7.1,28.9,45.1,21.2,87.1
2025-11-22 04:30:00,-7.2,27.7,43.3,21.2,86.8
2025-11-22 04:40:00,-7.26,27.8,43.6,20.6,86.4
2025-11-22 04:50:00,-7.279999999999999,27.2,42.8,20.0,86.8
2025-11-22 05:00:00,-7.279999999999999,25.6,40.4,18.5,87.0
2025-11-22 05:10:00,-7.26,24.2,38.2,17.7,85.8
2025-11-22 05:20:00,-7.279999999999999,24.6,38.8,18.2,84.9
2025-11-22 05:30:00,-7.220000000000001,26.3,41.6,19.4,86.4
2025-11-22 05:40:00,-7.35,23.8,37.7,17.5,85.8
2025-11-22 05:50:00,-7.390000000000001,23.2,37.3,17.2,86.4
2025-11-22 06:00:00,-7.209999999999999,24.0,37.6,17.9,86.3
2025-11-22 06:10:00,-7.32,27.1,42.7,19.8,86.8
2025-11-22 06:20:00,-7.45,24.1,38.0,18.1,86.8
2025-11-22 06:30:00,-7.529999999999999,21.0,33.5,15.5,85.1
2025-11-22 06:40:00,-7.45,21.5,34.0,15.8,84.8
2025-11-22 06:50:00,-7.45,22.7,36.0,16.8,85.4
2025-11-22 07:00:00,-7.45,24.4,38.2,18.1,86.2
2025-11-22 07:10:00,-7.4,28.5,44.4,21.4,86.8
2025-11-22 07:20:00,-7.279999999999999,25.6,40.5,18.8,85.0
2025-11-22 07:30:00,-6.87,31.5,49.1,23.0,85.8
2025-11-22 07:40:00,-6.05,33.1,51.4,24.7,83.9
2025-11-22 07:50:00,-5.66,31.6,48.8,23.6,82.8
2025-11-22 08:00:00,-5.5200000000000005,27.5,42.7,20.8,82.3
2025-11-22 08:10:00,-4.74,21.3,33.8,16.1,80.8
2025-11-22 08:20:00,-3.72,19.6,31.3,15.1,77.4
2025-11-22 08:30:00,-2.54,20.7,33.1,16.0,74.7
2025-11-22 08:40:00,-1.5,21.1,33.2,16.3,71.2
2025-11-22 08:50:00,-0.6599999999999999,20.1,31.8,15.6,69.2
2025-11-22 09:00:00,0.21000000000000002,18.9,30.4,15.0,67.5
2025-11-22 09:10:00,0.86,19.6,31.2,15.4,63.9
2025-11-22 09:20:00,1.9600000000000002,18.8,30.1,14.9,61.9
2025-11-22 09:30:00,2.37,18.8,29.8,14.9,59.6
2025-11-22 09:40:00,2.66,19.8,31.3,15.7,59.6
2025-11-22 09:50:00,2.08,18.5,28.9,14.7,61.2
2025-11-22 10:00:00,1.85,18.3,28.9,14.6,62.1
2025-11-22 10:10:00,2.12,18.9,29.7,15.0,61.6
2025-11-22 10:20:00,2.6399999999999997,18.5,29.4,14.7,60.1
2025-11-22 10:30:00,2.81,18.5,29.1,14.6,59.9
2025-11-22 10:40:00,3.4799999999999995,18.4,29.6,14.8,58.7
2025-11-22 10:50:00,3.8899999999999997,18.2,29.0,14.9,58.3
2025-11-22 11:00:00,4.11,18.9,30.3,15.1,56.7
2025-11-22 11:10:00,4.29,19.7,31.4,15.5,57.6
2025-11-22 11:20:00,4.55,18.9,30.1,15.0,56.4
2025-11-22 11:30:00,4.76,19.0,30.2,15.0,56.1
2025-11-22 11:40:00,4.96,18.5,29.9,14.9,55.3
2025-11-22 11:50:00,4.83,18.9,30.2,15.0,56.0
2025-11-22 12:00:00,4.99,19.0,30.1,15.1,55.0
2025-11-22 12:10:00,5.65,17.9,28.6,14.2,52.7
2025-11-22 12:20:00,5.87,16.3,26.3,13.0,51.5
2025-11-22 12:30:00,6.26,15.1,23.8,12.1,50.2
2025-11-22 12:40:00,6.39,13.8,22.6,11.0,48.4
2025-11-22 12:50:00,5.99,13.6,22.0,10.7,48.5
2025-11-22 13:00:00,6.38,12.1,19.4,9.8,46.9
2025-11-22 13:10:00,6.92,11.0,17.5,9.0,44.7
2025-11-22 13:20:00,7.01,10.2,16.2,8.2,43.2
2025-11-22 13:30:00,6.859999999999999,11.7,18.8,9.5,45.0
2025-11-22 13:40:00,4.6899999999999995,13.5,21.7,10.7,50.6
2025-11-22 13:50:00,2.79,15.4,24.7,12.5,57.0
2025-11-22 14:00:00,1.7399999999999998,18.4,29.2,14.6,61.9
2025-11-22 14:10:00,1.31,18.5,29.3,14.8,63.0
2025-11-22 14:20:00,0.6900000000000001,19.1,30.5,14.9,66.4
2025-11-22 14:30:00,0.27,19.4,31.0,15.2,68.5
2025-11-22 14:40:00,-0.1,20.8,33.2,16.0,70.3
2025-11-22 14:50:00,-0.62,20.4,32.3,16.1,73.5
2025-11-22 15:00:00,-1.1,20.7,33.3,16.2,74.7
2025-11-22 15:10:00,-1.3,23.1,36.6,17.7,76.6
2025-11-22 15:20:00,-1.39,28.9,44.5,21.7,78.4
2025-11-22 15:30:00,-1.61,29.9,46.3,22.2,79.3
2025-11-22 15:40:00,-2.0100000000000002,28.9,44.7,22.1,81.1
2025-11-22 15:50:00,-2.4,29.4,45.3,22.3,82.0
2025-11-22 16:00:00,-2.5300000000000002,30.0,46.9,22.4,81.9
2025-11-22 16:10:00,-2.64,30.2,47.2,22.3,82.6
2025-11-22 16:20:00,-2.98,29.2,46.1,21.9,83.4
2025-11-22 16:30:00,-3.09,29.0,45.1,22.2,83.6
2025-11-22 16:40:00,-3.34,29.0,45.2,22.0,84.2
2025-11-22 16:50:00,-3.4899999999999998,30.0,46.5,22.8,84.8
2025-11-22 17:00:00,-3.56,34.3,52.9,25.6,84.3
2025-11-22 17:10:00,-3.69,38.1,59.2,28.8,85.0
2025-11-22 17:20:00,-3.96,32.0,49.7,25.0,85.1
2025-11-22 17:30:00,-3.9899999999999998,32.8,50.8,25.6,84.9
2025-11-22 17:40:00,-4.09,33.1,51.2,25.1,85.4
2025-11-22 17:50:00,-4.33,31.1,48.0,23.8,86.0
2025-11-22 18:00:00,-4.430000000000001,36.8,57.0,27.8,87.1
2025-11-22 18:10:00,-4.5,37.3,57.4,28.0,87.0
2025-11-22 18:20:00,-4.68,36.4,56.4,27.4,87.5
2025-11-22 18:30:00,-4.64,35.9,55.6,27.6,87.9
2025-11-22 18:40:00,-4.64,36.2,55.6,27.3,87.1
2025-11-22 18:50:00,-4.619999999999999,36.6,56.1,28.1,87.4
2025-11-22 19:00:00,-4.63,37.4,57.6,28.5,86.7
2025-11-22 19:10:00,-5.04,34.6,53.6,26.4,85.2
2025-11-22 19:20:00,-5.3100000000000005,36.0,55.7,27.7,87.2
2025-11-22 19:30:00,-5.32,36.8,56.9,27.7,87.0
2025-11-22 19:40:00,-5.55,35.4,54.9,26.8,87.2
2025-11-22 19:50:00,-5.68,35.9,55.5,26.8,86.8
2025-11-22 20:00:00,-5.99,36.2,56.2,27.0,87.2
2025-11-22 20:10:00,-5.890000000000001,39.1,60.2,29.6,88.6
2025-11-22 20:20:00,-5.529999999999999,40.3,62.2,31.0,89.4
2025-11-22 20:30:00,-5.3,40.2,61.4,31.3,88.1
2025-11-22 20:40:00,-5.22,42.0,64.8,32.2,87.4
2025-11-22 20:50:00,-5.3100000000000005,41.8,64.1,32.6,87.4
2025-11-22 21:00:00,-5.529999999999999,40.7,62.5,31.9,86.7
2025-11-22 21:10:00,-5.68,41.2,63.6,31.5,85.6
2025-11-22 21:20:00,-5.9799999999999995,40.0,61.9,30.5,86.0
2025-11-22 21:30:00,-6.1899999999999995,41.4,63.7,32.1,87.5
2025-11-22 21:40:00,-6.16,44.7,68.9,34.8,89.0
2025-11-22 21:50:00,-6.09,47.5,72.9,36.6,89.2
2025-11-22 22:00:00,-6.1,49.2,75.5,38.2,90.0
2025-11-22 22:10:00,-6.0200000000000005,51.6,79.4,39.4,89.3
2025-11-22 22:20:00,-6.13,53.1,81.5,40.9,89.8
2025-11-22 22:30:00,-6.409999999999999,56.4,86.8,43.0,91.0
2025-11-22 22:40:00,-6.540000000000001,58.3,90.0,44.7,91.3
2025-11-22 22:50:00,-6.4,59.7,91.5,46.0,89.9
2025-11-22 23:00:00,-6.609999999999999,62.1,97.1,46.9,91.7
2025-11-22 23:10:00,-6.45,63.8,100.3,47.5,91.1
2025-11-22 23:20:00,-5.96,61.8,95.8,46.4,89.2
2025-11-22 23:30:00,-5.49,61.4,95.2,46.0,88.0
2025-11-22 23:40:00,-5.6899999999999995,63.3,98.2,47.8,90.9
2025-11-22 23:50:00,-5.6,64.3,100.8,48.1,91.5
2025-11-23 00:00:00,-5.529999999999999,63.7,99.3,47.7,91.8
2025-11-23 00:10:00,-5.61,62.1,96.3,46.8,91.9
2025-11-23 00:20:00,-5.2299999999999995,61.9,95.7,46.5,90.0
2025-11-23 00:30:00,-5.62,60.0,92.9,44.9,91.2
2025-11-23 00:40:00,-5.3,55.8,85.5,42.2,90.2
2025-11-23 00:50:00,-5.2,55.4,85.5,42.0,89.1
2025-11-23 01:00:00,-5.38,59.3,92.7,44.2,90.1
2025-11-23 01:10:00,-5.04,57.4,88.9,43.1,88.5
2025-11-23 01:20:00,-5.01,57.6,88.9,43.1,88.3
2025-11-23 01:30:00,-4.66,60.0,92.9,44.6,87.4
2025-11-23 01:40:00,-4.720000000000001,59.2,91.9,43.9,87.2
2025-11-23 01:50:00,-4.779999999999999,55.4,86.4,41.5,87.1
2025-11-23 02:00:00,-4.85,51.6,80.3,38.5,87.4
2025-11-23 02:10:00,-4.7700000000000005,50.3,78.0,37.9,86.6
2025-11-23 02:20:00,-5.04,51.3,79.5,38.1,88.1
2025-11-23 02:30:00,-4.99,51.3,80.0,38.2,87.8
2025-11-23 02:40:00,-5.029999999999999,51.6,80.6,38.7,88.1
2025-11-23 02:50:00,-4.91,54.4,85.2,40.5,87.4
2025-11-23 03:00:00,-5.2,54.9,85.6,40.8,88.1
2025-11-23 03:10:00,-5.39,53.3,83.4,39.5,88.2
2025-11-23 03:20:00,-5.37,50.8,78.7,38.1,88.0
2025-11-23 03:30:00,-5.39,50.6,78.5,37.8,87.6
2025-11-23 03:40:00,-5.45,50.7,77.8,38.0,88.2
2025-11-23 03:50:00,-5.45,50.5,77.7,38.1,88.6
2025-11-23 04:00:00,-5.45,48.3,74.3,36.6,88.0
2025-11-23 04:10:00,-5.61,47.1,72.1,35.8,87.8
2025-11-23 04:20:00,-5.27,47.3,73.0,35.2,85.7
2025-11-23 04:30:00,-5.62,48.1,74.2,35.7,88.1
2025-11-23 04:40:00,-5.220000000000001,47.7,73.2,35.4,86.8
2025-11-23 04:50:00,-5.05,48.1,73.9,36.4,85.8
2025-11-23 05:00:00,-4.869999999999999,48.4,74.2,36.8,84.8
2025-11-23 05:10:00,-4.9399999999999995,47.7,73.3,36.3,85.5
2025-11-23 05:20:00,-4.92,47.6,73.1,35.9,85.0
2025-11-23 05:30:00,-4.91,48.1,74.1,35.9,85.5
2025-11-23 05:40:00,-4.7299999999999995,47.6,73.3,35.6,84.0
2025-11-23 05:50:00,-4.779999999999999,47.3,72.7,35.5,84.0
2025-11-23 06:00:00,-4.83,47.6,73.2,36.1,84.6
2025-11-23 06:10:00,-4.87,47.5,72.9,36.0,84.9
2025-11-23 06:20:00,-4.71,48.8,74.5,36.7,84.2
2025-11-23 06:30:00,-4.71,48.3,74.8,36.4,84.0
2025-11-23 06:40:00,-4.7299999999999995,48.8,75.2,36.7,84.4
2025-11-23 06:50:00,-4.7,50.3,77.1,37.9,84.3
2025-11-23 07:00:00,-5.05,48.2,74.5,36.4,85.7
2025-11-23 07:10:00,-5.1,47.2,72.8,35.5,86.1
2025-11-23 07:20:00,-4.86,49.0,76.1,36.6,85.0
2025-11-23 07:30:00,-4.88,49.9,77.2,37.6,85.3
2025-11-23 07:40:00,-5.01,52.7,81.5,39.7,86.8
2025-11-23 07:50:00,-4.9399999999999995,54.7,84.8,40.8,86.3
2025-11-23 08:00:00,-5.16,56.5,88.7,41.7,87.8
2025-11-23 08:10:00,-5.07,55.4,87.3,41.4,87.4
2025-11-23 08:20:00,-4.59,55.2,85.8,41.0,84.9
2025-11-23 08:30:00,-4.42,55.4,85.8,41.6,85.1
2025-11-23 08:40:00,-4.119999999999999,56.2,87.3,42.0,84.1
2025-11-23 08:50:00,-3.96,56.2,87.6,42.0,83.3
2025-11-23 09:00:00,-3.81,55.2,85.3,41.5,83.1
2025-11-23 09:10:00,-3.5700000000000003,54.2,83.6,41.1,82.3
2025-11-23 09:20:00,-3.5200000000000005,55.6,86.5,42.0,82.4
2025-11-23 09:30:00,-3.3899999999999997,54.9,84.6,41.9,82.2
2025-11-23 09:40:00,-3.21,56.5,88.5,42.3,81.7
2025-11-23 09:50:00,-2.9699999999999998,56.6,87.8,42.6,81.3
2025-11-23 10:00:00,-2.86,55.6,85.6,42.2,80.1
2025-11-23 10:10:00,-2.87,56.4,86.3,43.3,80.6
2025-11-23 10:20:00,-2.54,57.3,88.4,43.3,80.0
2025-11-23 10:30:00,-2.42,55.0,84.4,42.2,78.2
2025-11-23 10:40:00,-2.32,57.9,89.4,43.9,79.9
2025-11-23 10:50:00,-2.04,56.3,86.5,43.0,78.0
2025-11-23 11:00:00,-1.9899999999999998,56.2,86.6,43.1,77.2
2025-11-23 11:10:00,-2.3,56.6,86.7,43.5,79.7
2025-11-23 11:20:00,-2.31,56.5,86.6,43.1,80.1
2025-11-23 11:30:00,-1.97,55.4,85.3,42.3,77.5
2025-11-23 11:40:00,-1.55,54.9,84.3,42.1,76.4
2025-11-23 11:50:00,-1.5100000000000002,54.4,83.4,41.7,75.9
2025-11-23 12:00:00,-1.0,54.0,82.4,42.0,75.0
2025-11-23 12:10:00,-0.8300000000000001,53.8,82.2,41.9,74.2
2025-11-23 12:20:00,-1.26,52.9,81.1,40.9,75.3
2025-11-23 12:30:00,-1.45,54.1,82.8,41.9,76.8
2025-11-23 12:40:00,-1.8,55.0,84.0,42.4,78.5
2025-11-23 12:50:00,-2.1,55.1,84.7,42.6,80.7
2025-11-23 13:00:00,-1.56,54.0,82.6,42.0,77.8
2025-11-23 13:10:00,-1.34,54.8,83.7,42.3,77.2
2025-11-23 13:20:00,-1.3199999999999998,54.5,83.6,42.1,78.0
2025-11-23 13:30:00,-1.34,52.4,80.5,41.0,78.2
2025-11-23 13:40:00,-1.1800000000000002,50.6,77.6,39.3,77.7
2025-11-23 13:50:00,-0.9200000000000002,50.1,76.9,39.0,77.7
2025-11-23 14:00:00,-0.8,49.6,76.1,38.8,77.3
2025-11-23 14:10:00,-0.6799999999999999,50.8,77.9,39.6,77.1
2025-11-23 14:20:00,-0.8300000000000001,48.2,74.2,37.7,76.9
2025-11-23 14:30:00,-0.8300000000000001,47.3,72.2,37.2,76.6
2025-11-23 14:40:00,-0.58,46.7,71.9,36.6,76.3
2025-11-23 14:50:00,-0.8400000000000001,45.5,69.8,35.9,77.3
2025-11-23 15:00:00,-0.8800000000000001,45.5,69.5,35.3,77.4
2025-11-23 15:10:00,-0.71,44.2,68.1,34.5,76.9
2025-11-23 15:20:00,-0.6799999999999999,44.2,67.7,34.2,76.5
2025-11-23 15:30:00,-0.61,42.1,64.7,32.3,76.4
2025-11-23 15:40:00,-0.74,36.2,55.7,28.0,74.8
2025-11-23 15:50:00,-0.5,34.2,52.3,27.1,74.1
2025-11-23 16:00:00,-0.32999999999999996,34.7,52.9,27.0,74.7
2025-11-23 16:10:00,-0.37,35.4,54.2,27.8,76.4
2025-11-23 16:20:00,-0.31,35.6,54.6,27.9,76.8
2025-11-23 16:30:00,-0.37,35.0,53.6,27.7,78.2
2025-11-23 16:40:00,-0.47000000000000003,35.7,54.5,27.3,80.7
2025-11-23 16:50:00,-0.42000000000000004,35.3,54.3,27.5,82.2
2025-11-23 17:00:00,-0.52,34.0,51.9,26.4,83.6
2025-11-23 17:10:00,-0.6,34.1,52.7,26.6,84.7
2025-11-23 17:20:00,-0.64,34.6,53.2,26.5,85.2
2025-11-23 17:30:00,-0.6799999999999999,32.0,49.6,25.3,86.0
2025-11-23 17:40:00,-0.77,32.1,49.6,25.6,87.2
2025-11-23 17:50:00,-0.9,32.8,50.3,25.9,87.1
2025-11-23 18:00:00,-1.05,32.3,49.8,25.5,87.1
2025-11-23 18:10:00,-1.06,31.3,48.2,24.6,87.2
2025-11-23 18:20:00,-0.8400000000000001,30.4,47.0,23.9,86.7
2025-11-23 18:30:00,-1.03,30.5,46.7,24.3,88.3
2025-11-23 18:40:00,-0.8800000000000001,30.5,46.8,23.8,88.7
2025-11-23 18:50:00,-1.1300000000000001,32.1,49.2,25.3,90.9
2025-11-23 19:00:00,-1.25,31.0,48.0,24.8,91.6
2025-11-23 19:10:00,-1.1300000000000001,31.2,48.1,24.7,90.9
2025-11-23 19:20:00,-1.3,31.6,48.5,25.2,91.0
2025-11-23 19:30:00,-1.2200000000000002,31.9,49.1,25.6,91.2
2025-11-23 19:40:00,-1.1300000000000001,32.2,49.5,25.6,91.4
2025-11-23 19:50:00,-1.08,32.6,50.2,25.8,91.7
2025-11-23 20:00:00,-1.06,32.9,50.1,25.9,91.9
2025-11-23 20:10:00,-1.02,33.5,51.7,26.4,92.2
2025-11-23 20:20:00,-0.9400000000000001,34.8,54.0,26.2,92.1
2025-11-23 20:30:00,-1.03,35.2,54.7,26.5,92.4
2025-11-23 20:40:00,-0.9,33.9,52.3,26.2,91.8
2025-11-23 20:50:00,-0.99,35.6,54.9,27.0,92.2
2025-11-23 21:00:00,-1.03,35.6,55.1,27.3,92.2
2025-11-23 21:10:00,-1.0699999999999998,36.4,55.9,28.3,92.3
2025-11-23 21:20:00,-1.1400000000000001,38.2,58.7,29.9,93.0
2025-11-23 21:30:00,-1.21,38.5,59.3,29.8,94.0
2025-11-23 21:40:00,-1.11,37.3,57.7,29.2,93.6
2025-11-23 21:50:00,-1.21,37.6,58.1,29.7,94.4
2025-11-23 22:00:00,-1.23,37.6,58.0,29.7,94.9
2025-11-23 22:10:00,-1.05,38.5,59.3,30.0,94.3
2025-11-23 22:20:00,-1.0,38.0,58.4,29.9,93.6
2025-11-23 22:30:00,-0.8700000000000001,38.2,59.0,29.9,93.2
2025-11-23 22:40:00,-0.8,37.6,58.0,29.7,92.8
2025-11-23 22:50:00,-0.65,38.0,58.7,30.0,92.1
2025-11-23 23:00:00,-0.63,38.0,58.6,29.6,92.4
2025-11-23 23:10:00,-0.58,38.0,58.8,29.8,92.2
2025-11-23 23:20:00,-0.45999999999999996,38.1,58.4,29.9,92.0
2025-11-23 23:30:00,-0.45,38.9,60.0,30.0,91.9
2025-11-23 23:40:00,-0.37,38.2,59.0,29.9,91.9
2025-11-23 23:50:00,-0.2,38.5,59.6,30.0,91.0
2025-11-24 00:00:00,-0.29,37.9,58.4,29.8,91.5
2025-11-24 00:10:00,-0.33999999999999997,38.1,58.7,29.7,91.6
2025-11-24 00:20:00,-0.5,38.4,59.1,30.0,92.4
2025-11-24 00:30:00,-0.4,39.2,60.1,30.0,92.0
2025-11-24 00:40:00,-0.5,39.2,60.5,30.0,92.6
2025-11-24 00:50:00,-0.51,38.6,59.7,30.0,92.9
2025-11-24 01:00:00,-0.43,38.9,60.2,30.1,92.4
2025-11-24 01:10:00,-0.53,38.9,59.9,30.0,93.4
2025-11-24 01:20:00,-0.54,39.4,60.4,30.1,93.9
2025-11-24 01:30:00,-0.5700000000000001,39.7,61.2,30.0,94.1
2025-11-24 01:40:00,-0.27999999999999997,39.1,60.3,30.0,92.8
2025-11-24 01:50:00,-0.27999999999999997,39.4,60.8,30.1,92.7
2025-11-24 02:00:00,-0.44000000000000006,39.9,61.4,30.5,93.4
2025-11-24 02:10:00,-0.21000000000000002,40.1,61.5,30.6,92.7
2025-11-24 02:20:00,-0.25,41.6,63.6,31.6,92.7
2025-11-24 02:30:00,-0.22000000000000003,41.5,64.1,31.8,93.1
